"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"1276","92000","Mideast","2","200","Gross domestic product (GDP) by state","6","21","   Mining","4294","4750","4909","5539","5538","5600","5911","6065","6232","6954","7255","7310","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"1277","92000","Mideast","2","200","Gross domestic product (GDP) by state","10","22","   Utilities","37356","35942","37536","39597","40188","40633","42135","41170","43190","42872","43683","41156","39383","42363","43208","43337","44057","44316","43958","45980","50354","48340","47798","47186","47305","48977","48086","48047","44195","43857","44615","45448","46129","46642","45765","46535","51038","49537","49508","48630","51885","49253","50253","48445","50597","49756","50716","50428","49623"
"1278","92000","Mideast","2","200","Gross domestic product (GDP) by state","11","23","   Construction","90894","91839","93480","93112","97418","97424","96112","97280","99175","101562","102407","102603","100814","100093","100169","100158","94814","92825","92638","90307","87025","90036","90191","89755","87565","90612","92056","95435","97242","96434","96747","97820","101959","101151","103074","105224","106023","109054","111291","113613","112556","118041","120763","122490","125983","125424","125177","126353","128439"
"1279","92000","Mideast","2","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","203024","199248","201996","207143","211716","216571","216417","217853","211780","220719","218727","221340","217598","220497","224558","216905","213167","214167","216195","217838","218167","214422","214776","213102","206277","208966","207051","208889","208206","207984","209716","204325","214516","212091","213896","222498","219149","224725","227713","227612","226404","228125","233066","227481","226289","228584","225450","225962","226031"
"1280","92000","Mideast","2","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","90205","90118","90865","92546","94006","95228","94441","95494","92759","95144","96370","97239","97534","98736","98507","96117","90391","86586","85416","86550","86296","88560","91264","91840","89857","93251","92675","95223","93250","93911","94520","93842","97726","97670","99374","100526","97892","98534","99937","100517","101127","101435","102610","102211","101150","100586","99306","99789","99689"
"1281","92000","Mideast","2","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","112819","109131","111131","114597","117710","121342","121977","122359","119022","125575","122356","124101","120065","121761","126052","120788","122776","127581","130780","131288","131870","125861","123513","121263","116420","115714","114376","113667","114957","114073","115196","110483","116790","114420","114522","121973","121257","126191","127777","127095","125277","126690","130456","125270","125139","127998","126144","126173","126342"
"1282","92000","Mideast","2","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","133108","132673","134942","137444","138886","142471","143294","144370","148728","150922","148716","149614","148238","149802","150491","147149","141563","138769","139959","144785","146127","149454","152762","152038","152942","154625","152952","156978","159147","160593","164000","163568","163406","164486","167154","169204","169646","169419","173160","173973","175585","177920","177567","177450","175726","174384","176325","178241","180062"
"1283","92000","Mideast","2","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","132311","133645","136615","136467","135316","135479","135898","136473","135761","136473","136044","136380","134159","135067","136221","134737","132085","132581","133240","136683","136885","139260","140198","140787","141595","143425","143539","146636","147403","147745","148649","149501","152827","152181","153749","154056","152976","155747","158266","159805","159856","163051","164556","166177","166090","165025","166831","167468","168661"
"1284","92000","Mideast","2","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","53619","55168","57019","58409","58703","59744","59605","60416","58994","59750","59439","60842","60085","60816","61554","63352","59686","58771","59101","60966","60739","63055","64947","65802","65878","66608","66563","67872","67232","68084","68155","67116","69045","69206","69813","72066","69975","71582","73213","74108","76127","76869","78239","79698","80283","81130","82228","82874","83031"
"1285","92000","Mideast","2","200","Gross domestic product (GDP) by state","45","51","   Information","137972","140397","138997","141288","127874","134748","138396","136346","147331","151662","156167","155182","170130","172580","170955","164145","167963","167464","165051","168971","172040","174100","180838","178278","171725","175717","176040","182724","177643","186936","187346","187325","194581","195816","196239","198286","193817","193266","191657","191785","195271","196610","200703","202741","206041","208158","205880","204297","204740"
"1286","92000","Mideast","2","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","258289","272963","284519","295250","310913","301601","296262","302068","321728","286593","281639","261024","273588","243477","235158","208581","243175","281892","292044","299966","299406","314631","293054","291006","311452","293642","306580","305658","321000","342913","356112","368116","324037","335509","339764","362218","363688","372162","378425","383872","385280","387035","383362","366456","383428","387405","396873","404027","399849"
"1287","92000","Mideast","2","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","323034","329436","325546","328018","330338","331795","345180","349184","356893","362459","359398","368088","370202","372668","373743","382496","370525","380598","385526","381573","384902","391466","394532","399174","394402","406681","411306","421977","420710","424338","431050","437747","429704","435559","441723","442184","445305","443788","448554","458565","459638","473574","480603","478582","488916","494119","492828","496699","500627"
"1288","92000","Mideast","2","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","192069","193255","198176","201066","205045","206930","207814","212246","216612","219231","226175","232895","239204","242982","246746","245528","235853","230988","228816","228547","228928","230819","235104","239383","240224","245101","248731","250890","256305","257472","258791","256206","255671","258847","262525","264946","265143","267821","276826","279796","284845","287937","291180","296031","297498","301477","302800","305782","308736"
"1289","92000","Mideast","2","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","44933","46284","47981","47812","50326","52023","53376","54954","58840","57276","59641","59886","58121","58878","58542","59380","52075","55193","57626","59669","62282","61950","62554","64002","66831","64321","64835","65242","66922","67493","69468","70421","67592","73421","72490","73342","70808","70932","72442","73300","73670","75314","75803","77716","72299","76457","77227","77200","76923"
"1290","92000","Mideast","2","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","65048","66490","66718","67431","66744","66708","67290","68273","69164","70624","72728","73975","72672","73059","73064","72877","70232","69717","69358","70635","73805","73937","74975","75685","74982","76173","76918","76561","79817","78801","79332","79533","81884","81881","83708","84006","84320","85683","87480","88884","90933","93173","93747","94764","96195","95821","96968","98443","100193"
"1291","92000","Mideast","2","200","Gross domestic product (GDP) by state","69","61","   Educational services","35153","35208","35550","35714","36877","37755","38007","38489","39391","39507","40300","40904","41644","42206","43119","43768","45808","46622","46345","46836","46943","47690","48104","48108","49053","49192","49500","49861","51121","51586","52236","52199","51944","52550","52862","53781","54705","55382","56095","56236","58037","58461","59396","60664","60027","60104","60750","61236","61494"
"1292","92000","Mideast","2","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","164353","165112","167414","169727","173818","176265","175944","178825","180704","181997","184298","186717","191565","193982","196795","202266","203635","206788","207452","210659","208491","211263","214110","213988","215345","217342","218009","220092","222592","222827","224586","225305","229354","228391","229702","229956","231348","233755","238169","240872","241689","245687","249845","254525","255742","257931","260463","263505","266609"
"1293","92000","Mideast","2","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","20645","21091","21526","21135","23371","23660","23353","24981","26483","26668","27104","27403","27422","27870","28378","28800","28891","28284","28768","28680","28241","29794","30147","30856","29585","29796","30208","29072","32056","31665","31584","31986","32177","32662","33219","33637","34545","35212","35914","36332","35853","36384","37453","38206","38187","38622","39301","40061","39738"
"1294","92000","Mideast","2","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","55342","56567","57292","57517","58540","59290","59339","59970","60355","60716","61218","62198","62467","62805","63207","62810","60015","60388","60871","61873","60970","63333","64535","65103","65671","67430","67974","68926","71644","72398","72871","73184","75798","75953","76674","77646","75281","76459","78205","78885","78116","80071","81260","82879","82999","84171","85611","85697","86537"
"1295","92000","Mideast","2","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","56124","56741","57402","58159","58464","59421","59532","59896","60586","60315","60708","60267","60791","60678","61327","62244","61308","61573","61267","61530","60947","61510","62574","62572","62725","63498","63753","64514","65905","66472","66865","66978","66877","67217","67694","68684","68755","70236","71424","71839","73492","74511","75021","76104","77457","77619","78416","79073","79569"
